academia 		学术界
adopt 			采用
adoption 		采用
advent			到来，出现	the advent of XX的到来
adversary		对手
aforementioned	上述
aggregate		使聚集，总计的，合计
annotations		注释
anomaly			异常现象，异常
assessment		评估
authority		权威，当权者
burden 			包袱，负担
candidate		候选人
causal			因果关系的
cellular		细胞的，蜂窝状的，多孔的
censorship 		审查制度
chunk			块，相当大的一部分
clique			小圈子，派系
collision		冲突
commodity 		日用品，商品
compete			竞争
compound 		复合物
concretes		混凝土
conduct			实施
congestion		拥塞
consistency		一致性
consistency		一致性
constitute		构成
constraint		约束
contrary		相反的，反对的		on the contrary 相反
corrupted		损坏的
crowdsourced	众包的
crucial 		关键的，重要的，要害的
cryptographic	密码的
cumulus			积云
debit			借记
decompose		分解，腐烂
degradation		恶化
determinant		决定因素，行列式，决定因素的
disassortative	异配
disparity		差距，不一致
distorted		扭曲的
diverse			不同的
dominate		主导
eavesdropping	窃听
ecosystem		生态系统
eliminate		消除
embedded		内含的
empirical		凭经验的，经验主义的
engage			聘用，从事
engagement		雇佣，约会，订婚，契约
eventual		最终的
excessive		过度的，过多的
exponential		指数
extensive		广泛的，广阔的
flaw			缺陷
fraction 		分数，一小部分
fraud			欺诈
fundamental		基本的
genuine			真正的
heterogeneous	各种各样的
hinder			阻碍		is hindered by 受阻于
hyper			超，亢奋的
idle			虚度，空闲的
immersiveness 	沉浸感
implication		含义，启示
implicit 		无疑问的
incidentally 	附带
indirect		间接的
inflection		拐点
inherent		固有的，内在的
insight			洞察
intensity		强度
intentionally	故意地
intuitive 		直觉的，直观的
investigation 	调查研究，科学研究
isolated		孤立的
issuer			发行者
latency			等待时间，延迟
lean			倾斜，倾向于	lean towards 倾向于
leverage		举债经营，接待收购，杠杆作用，影响力
leverage		促使
machinery		机关，组织
magnitude		量级
majority		大多数
manifold		多种多样的
manipulate 		操纵
manner			方式
metric			度量的，度量标准
metro			地铁
migrate			迁移
monopoly		垄断，垄断者
navigation		航行
nitpicking		挑剔的，找小错
notations		符号
novel			新的，新奇的
oculus			眼环
omit			省略，遗漏
outpace			超越
overage			过老的，超时的
overhead		开销，天花板
paradigm		范例，样例
passive			被动的
patch			补丁
perspective		观点
pervasive 		普遍的，无处不在的
present			提出
proliferation	增殖
proxy			代理
quantitatively	定量地
reciprocity		相互作用，互易性
reconstruct		重构
refine			提炼，改善
refund			退款
regard 			涉及，认为，留意
rejection		拒绝
relay			继电器，转播
relay attack	中继攻击
remarkably		明显地，非常地
repetition		重复
replica			复制品
replicate		复制
representative	代表，有代表性的
reputation 		信誉，名望
retrieve		检索，取回
reveal			揭示了
reverse			颠倒，撤销，推翻
roughly			大致上，粗略的
significant		重要的，有意义的
simultaneously 	同时地
sink			下沉
slot			位置
spam			垃圾邮件
spatial			空间的
spherical		球形的
sponsor			赞助
stagnation		驻留，停滞
stem			遏制，封堵	
straightforward	直截了当的/地
suite			一套		a suite of
surmount		克服，超越
suspicious		可疑的
symmetric		对称的，均衡的
temporal		时间的
threat			威胁
top-up			充值
transceiver		收发器
transmission	传输，传送
transparently	明显的，易察觉的
vast			巨大的
venerable		可敬的，珍贵的
vulnerability	漏洞
vulnerable		易受攻击的


